id,replicon_primary,S_ARG,S_VF,S_MOB,S_HOST,S_REP,S_SIZE,S_BMG,S_GEO,S_HAB,S_GROW
142209,,0.000000,0.000000,0.111551,0.800000,0.300000,0.543604,0.000000,0.227670,0.083333,0.140165
142210,,1.000000,0.000000,0.116744,0.800000,0.300000,0.581789,0.290000,0.000000,0.166667,0.432461
142211,,1.000000,0.000000,0.117847,0.800000,0.300000,0.580241,0.290000,0.000000,0.166667,0.432461
142212,,0.000000,0.000000,0.082533,0.800000,0.300000,0.623141,0.370000,0.000000,0.000000,0.000000
142213,,0.000000,0.000000,0.100151,0.800000,0.300000,0.564888,0.000000,0.000000,0.083333,0.403640
142214,rep1,0.929409,0.000000,0.094309,0.800000,0.300000,0.652087,0.000000,0.000000,0.000000,0.000000
142215,rep2,0.000000,0.000000,0.108613,0.800000,0.300000,0.621377,0.000000,0.227670,0.166667,0.403640
142216,,0.000000,0.000000,0.420000,0.800000,0.300000,0.576361,0.000000,0.000000,0.166667,0.223984
142217,rep18b,0.000000,0.000000,0.070000,0.800000,0.300000,0.568509,0.000000,0.000000,0.000000,0.000000
142218,,0.000000,0.000000,0.070000,0.800000,0.300000,0.510496,0.000000,0.000000,0.000000,0.000000
142219,,0.000000,0.000000,0.420000,0.800000,0.300000,0.580589,0.000000,0.000000,0.000000,0.000000
142220,rep14a,0.000000,0.000000,0.070000,0.800000,0.300000,0.554357,0.000000,0.227670,0.333333,0.521067
142221,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606524,0.290000,0.000000,0.000000,0.000000
142222,,0.000000,0.000000,0.160009,0.800000,0.300000,0.584305,0.000000,0.000000,0.083333,0.331538
142223,repUS15,0.000000,0.330000,0.089486,0.820000,0.300000,0.593857,0.000000,0.588519,0.666667,1.000000
142224,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606517,0.290000,0.000000,0.000000,0.000000
142225,,0.000000,0.000000,0.070000,0.800000,0.300000,0.555288,0.000000,0.000000,0.000000,0.000000
142226,rep18a,0.000000,0.000000,0.420000,0.800000,0.300000,0.595986,0.000000,0.588519,0.416667,0.623236
142227,rep14a,0.000000,0.000000,0.070000,0.800000,0.300000,0.507175,0.000000,0.000000,0.000000,0.000000
142228,,0.000000,0.000000,0.070000,0.800000,0.300000,0.493158,0.000000,0.000000,0.000000,0.000000
142229,repUS15,0.000000,0.330000,0.074295,0.820000,0.300000,0.694219,0.000000,0.000000,0.000000,0.000000
142230,rep18a,0.000000,0.000000,0.420000,0.800000,0.300000,0.634485,0.000000,0.000000,0.000000,0.000000
142231,,0.000000,0.000000,0.070000,0.800000,0.300000,0.626467,0.000000,0.000000,0.000000,0.000000
142232,,0.436151,0.000000,0.136593,0.800000,0.300000,0.558302,0.290000,0.000000,0.000000,0.000000
142233,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606524,0.290000,0.000000,0.000000,0.000000
142234,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606517,0.290000,0.000000,0.000000,0.000000
142235,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.603590,0.000000,0.000000,0.166667,0.432461
142236,,0.000000,0.000000,0.187119,0.800000,0.300000,0.566833,0.000000,0.000000,0.083333,0.284318
142237,,0.000000,0.000000,0.098270,0.800000,0.300000,0.569162,0.000000,0.000000,0.000000,0.000000
142238,,0.000000,0.000000,0.094639,0.800000,0.300000,0.578286,0.000000,0.000000,0.000000,0.000000
142239,repUS12,0.436151,0.000000,0.559061,0.800000,0.300000,0.582345,0.000000,0.842480,0.583333,0.774819
142240,,0.000000,0.000000,0.153302,0.800000,0.300000,0.616351,0.000000,0.000000,0.000000,0.000000
142241,,0.691284,0.000000,0.118780,0.800000,0.300000,0.624957,0.000000,0.000000,0.000000,0.000000
142242,,0.000000,0.000000,0.070000,0.800000,0.300000,0.556344,0.000000,0.000000,0.000000,0.000000
142243,,0.000000,0.000000,0.180797,0.800000,0.300000,0.597423,0.000000,0.227670,0.083333,0.331538
142244,,0.000000,0.000000,0.099220,0.800000,0.300000,0.612968,0.000000,0.000000,0.000000,0.000000
142245,,0.000000,0.000000,0.131175,0.800000,0.300000,0.517935,0.000000,0.949368,1.000000,1.000000
142246,,0.000000,0.000000,0.171930,0.800000,0.300000,0.590859,0.000000,0.000000,0.000000,0.000000
142247,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606517,0.290000,0.000000,0.000000,0.000000
142248,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606517,0.290000,0.000000,0.083333,0.140165
142249,,0.000000,0.000000,0.110445,0.800000,0.300000,0.637393,0.370000,0.528634,0.500000,0.634754
142250,,0.000000,0.000000,0.070000,0.800000,0.300000,0.618514,0.000000,0.000000,0.166667,0.481077
142251,rep14a,0.436151,0.000000,0.070000,0.800000,0.300000,0.527847,0.000000,1.000000,1.000000,1.000000
142252,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.613905,0.000000,0.000000,0.083333,0.140165
142253,,0.000000,0.000000,0.171678,0.800000,0.300000,0.576215,0.000000,0.000000,0.000000,0.000000
142254,,0.000000,0.000000,0.180489,0.800000,0.300000,0.585508,0.000000,0.000000,0.166667,0.481077
142255,,0.000000,0.000000,0.070000,0.800000,0.300000,0.558889,0.000000,0.000000,0.166667,0.370481
142256,,0.000000,0.000000,0.070000,0.800000,0.300000,0.588696,0.000000,0.000000,0.000000,0.000000
142257,,0.000000,0.000000,0.220451,0.800000,0.300000,0.504214,0.000000,0.000000,0.000000,0.000000
142258,,0.000000,0.000000,0.070000,0.800000,0.300000,0.541208,0.000000,0.756304,0.416667,0.898778
142259,,0.000000,0.000000,0.370000,0.800000,0.300000,0.476233,0.000000,0.842480,0.583333,1.000000
142260,,0.000000,0.000000,0.179111,0.800000,0.300000,0.571533,0.000000,0.000000,0.000000,0.000000
142261,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142262,,0.000000,0.000000,0.093600,0.800000,0.300000,0.581145,0.000000,0.000000,0.000000,0.000000
142263,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606524,0.290000,0.000000,0.000000,0.000000
142264,rep18a,0.000000,0.000000,0.431415,0.800000,0.300000,0.629346,0.290000,0.000000,0.000000,0.000000
142265,,0.000000,0.000000,0.115215,0.800000,0.300000,0.583996,0.000000,0.227670,0.333333,0.538768
142266,,0.000000,0.000000,0.091917,0.800000,0.300000,0.586054,0.330000,0.000000,0.000000,0.000000
142267,,0.000000,0.000000,0.109788,0.800000,0.300000,0.592481,0.520000,1.000000,0.916667,1.000000
142268,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606524,0.290000,0.000000,0.000000,0.000000
142269,,0.000000,0.000000,0.434931,0.800000,0.300000,0.611524,0.330000,0.000000,0.000000,0.000000
142270,,0.000000,0.000000,0.159646,0.800000,0.300000,0.584573,0.000000,0.000000,0.250000,0.598355
142271,,0.000000,0.000000,0.070000,0.800000,0.300000,0.580726,0.000000,0.000000,0.083333,0.140165
142272,,0.000000,0.000000,0.070000,0.800000,0.300000,0.560404,0.000000,0.000000,0.083333,0.223984
142273,rep11a,0.000000,0.000000,0.070000,0.800000,0.300000,0.569012,0.000000,0.000000,0.000000,0.000000
142274,,0.000000,0.000000,0.070000,0.800000,0.300000,0.505987,0.000000,0.639151,0.416667,0.862578
142275,,0.000000,0.000000,0.080862,0.800000,0.300000,0.632641,0.370000,0.000000,0.000000,0.223984
142276,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142277,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.607416,0.290000,0.000000,0.000000,0.000000
142278,,0.691284,0.000000,0.070000,0.800000,0.300000,0.606024,0.000000,0.756304,0.333333,0.955273
142279,,0.000000,0.000000,0.070000,0.800000,0.300000,0.609682,0.000000,0.000000,0.000000,0.000000
142280,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.607885,0.290000,0.000000,0.000000,0.000000
142281,rep17,0.000000,0.000000,0.085789,0.800000,0.300000,0.607815,0.000000,0.000000,0.000000,0.000000
142282,,0.000000,0.000000,0.134364,0.800000,0.300000,0.560561,0.000000,0.000000,0.000000,0.000000
142283,rep18b,0.000000,0.000000,0.070000,0.800000,0.300000,0.570094,0.000000,0.000000,0.000000,0.000000
142284,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142285,,0.000000,0.000000,0.080862,0.800000,0.300000,0.632641,0.370000,0.000000,0.000000,0.000000
142286,,0.000000,0.000000,0.070000,0.800000,0.300000,0.547910,0.000000,0.227670,0.083333,0.140165
142287,rep14a,0.436151,0.000000,0.070000,0.800000,0.300000,0.500201,0.000000,0.000000,0.000000,0.000000
142288,,0.000000,0.000000,0.070000,0.800000,0.300000,0.475570,0.000000,0.000000,0.000000,0.000000
142289,,0.000000,0.000000,0.170452,0.800000,0.300000,0.577020,0.000000,0.000000,0.333333,0.634754
142290,rep11a,0.000000,0.000000,0.420000,0.800000,0.300000,0.578471,0.000000,0.000000,0.083333,0.403640
142291,rep18b,0.000000,0.000000,0.070000,0.800000,0.300000,0.568509,0.000000,0.000000,0.000000,0.000000
142292,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.587880,0.000000,0.000000,0.000000,0.000000
142293,,0.000000,0.000000,0.098393,0.800000,0.300000,0.568874,0.330000,0.000000,0.000000,0.000000
142294,,0.000000,0.000000,0.235441,0.800000,0.300000,0.524818,0.000000,0.000000,0.000000,0.000000
142295,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.611563,0.000000,0.227670,0.250000,0.909748
142296,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142297,,0.000000,0.000000,0.153206,0.800000,0.300000,0.589520,0.000000,0.000000,0.000000,0.284318
142298,,0.000000,0.330000,0.077587,0.820000,0.300000,0.656454,0.000000,0.683011,0.416667,0.844627
142299,repUS15,0.000000,0.330000,0.075044,0.820000,0.300000,0.683543,0.000000,0.000000,0.000000,0.000000
142300,,0.000000,0.000000,0.180294,0.800000,0.300000,0.570817,0.000000,0.000000,0.000000,0.000000
142301,,0.000000,0.000000,0.154890,0.800000,0.300000,0.569100,0.000000,0.000000,0.000000,0.000000
142302,,0.000000,0.000000,0.080900,0.800000,0.300000,0.632410,0.370000,0.000000,0.000000,0.000000
142303,,0.000000,0.000000,0.179870,0.800000,0.300000,0.571073,0.000000,0.000000,0.000000,0.000000
142304,,0.000000,0.000000,0.070000,0.800000,0.300000,0.545131,0.000000,0.227670,0.083333,0.223984
142305,,0.000000,0.000000,0.161352,0.800000,0.300000,0.537323,0.000000,0.000000,0.000000,0.000000
142306,,0.000000,0.000000,0.105199,0.800000,0.300000,0.600613,0.000000,0.000000,0.000000,0.000000
142307,,0.000000,0.000000,0.153276,0.800000,0.300000,0.589465,0.000000,0.000000,0.000000,0.000000
142308,,0.000000,0.000000,0.185741,0.800000,0.300000,0.475621,0.000000,0.000000,0.000000,0.000000
142309,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.432461
142310,,0.000000,0.000000,0.070000,0.800000,0.300000,0.580736,0.000000,0.000000,0.333333,0.964049
142311,repUS15,0.000000,0.330000,0.070000,0.820000,0.300000,0.659289,0.000000,0.000000,0.000000,0.000000
142312,,0.000000,0.000000,0.080933,0.800000,0.300000,0.632207,0.370000,0.000000,0.000000,0.000000
142313,,0.000000,0.000000,0.081073,0.800000,0.300000,0.631360,0.000000,0.000000,0.000000,0.000000
142314,,0.000000,0.000000,0.117170,0.800000,0.300000,0.581186,0.000000,0.000000,0.000000,0.140165
142315,,0.436151,0.000000,0.101273,0.800000,0.300000,0.608462,0.290000,0.000000,0.000000,0.140165
142316,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.589095,0.000000,0.000000,0.000000,0.000000
142317,,0.000000,0.000000,0.095372,0.800000,0.300000,0.576339,0.000000,0.000000,0.000000,0.223984
142318,,0.000000,0.000000,0.185607,0.800000,0.300000,0.521696,0.000000,0.000000,0.000000,0.000000
142319,,0.000000,0.330000,0.075403,0.820000,0.300000,0.678985,0.000000,0.000000,0.000000,0.140165
142320,,0.000000,0.000000,0.159606,0.800000,0.300000,0.584603,0.000000,0.000000,0.333333,0.830217
142321,,0.000000,0.000000,0.070000,0.800000,0.300000,0.537585,0.000000,0.000000,0.000000,0.000000
142322,,0.000000,0.000000,0.070000,0.800000,0.300000,0.558243,0.000000,0.000000,0.000000,0.000000
142323,,0.000000,0.000000,0.080862,0.800000,0.300000,0.632641,0.370000,0.000000,0.000000,0.000000
142324,,0.000000,0.000000,0.070000,0.800000,0.300000,0.533987,0.000000,0.000000,0.416667,1.000000
142325,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142326,,0.000000,0.000000,0.070000,0.800000,0.300000,0.612793,0.000000,0.000000,0.083333,0.140165
142327,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142328,,0.000000,0.000000,0.070000,0.800000,0.300000,0.578883,0.000000,0.000000,0.166667,0.370481
142329,,0.000000,0.000000,0.179569,0.800000,0.300000,0.571255,0.000000,0.000000,0.083333,0.140165
142330,,0.000000,0.000000,0.451536,0.800000,0.300000,0.607906,0.330000,0.360849,0.416667,1.000000
142331,,0.000000,0.000000,0.108042,0.800000,0.300000,0.549459,0.000000,0.000000,0.000000,0.432461
142332,,0.000000,0.000000,0.070000,0.800000,0.300000,0.576013,0.000000,0.000000,0.000000,0.000000
142333,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.607423,0.290000,0.000000,0.000000,0.000000
142334,,0.000000,0.000000,0.105646,0.800000,0.300000,0.553776,0.000000,0.000000,0.250000,0.555173
142335,,0.000000,0.000000,0.175411,0.800000,0.300000,0.573822,0.000000,0.000000,0.000000,0.000000
142336,,0.000000,0.000000,0.070000,0.800000,0.300000,0.553174,0.330000,0.000000,0.083333,0.331538
142337,rep17,1.000000,0.000000,0.216175,0.800000,0.300000,0.579034,0.290000,0.455340,0.500000,1.000000
142338,,0.000000,0.000000,0.095767,0.800000,0.300000,0.621314,0.000000,0.000000,0.000000,0.284318
142339,,1.000000,0.000000,0.098758,0.800000,0.300000,0.568027,0.290000,0.000000,0.166667,0.458090
142340,,0.000000,0.000000,0.070000,0.800000,0.300000,0.583534,0.000000,0.000000,0.000000,0.000000
142341,rep17,0.000000,0.000000,0.109408,0.800000,0.300000,0.620025,0.000000,0.000000,0.250000,0.675941
142342,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.607261,0.290000,0.000000,0.000000,0.000000
142343,,0.000000,0.000000,0.167119,0.800000,0.300000,0.579260,0.000000,0.000000,0.083333,0.140165
142344,,0.000000,0.000000,0.070000,0.800000,0.300000,0.465160,0.000000,0.000000,0.000000,0.000000
142345,,0.000000,0.000000,0.092612,0.800000,0.300000,0.629979,0.000000,0.000000,0.083333,0.140165
142346,rep14b,0.000000,0.000000,0.070000,0.800000,0.300000,0.554809,0.000000,0.000000,0.000000,0.000000
142347,rep14b,0.000000,0.000000,0.070000,0.800000,0.300000,0.514148,0.000000,0.000000,0.000000,0.000000
142348,,0.000000,0.000000,0.070000,0.800000,0.300000,0.551824,0.000000,0.000000,0.000000,0.000000
142349,rep18a,0.000000,0.000000,0.070000,0.800000,0.300000,0.572895,0.000000,0.000000,0.083333,0.140165
142350,,0.000000,0.000000,0.101374,0.800000,0.300000,0.562248,0.000000,0.000000,0.000000,0.000000
142351,,0.000000,0.000000,0.132035,0.800000,0.300000,0.563007,0.000000,0.000000,0.000000,0.223984
142352,,0.000000,0.000000,0.070000,0.800000,0.300000,0.541664,0.000000,0.227670,0.250000,0.403640
142353,rep14a,0.000000,0.000000,0.070000,0.800000,0.300000,0.506213,0.000000,0.000000,0.000000,0.000000
142354,,0.000000,0.000000,0.070000,0.800000,0.300000,0.608261,0.000000,0.000000,0.000000,0.000000
142355,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606531,0.290000,0.000000,0.000000,0.000000
142356,,0.000000,0.000000,0.070000,0.800000,0.300000,0.618526,0.000000,0.000000,0.000000,0.140165
142357,,0.000000,0.000000,0.070000,0.800000,0.300000,0.604293,0.000000,0.000000,0.000000,0.000000
142358,,0.000000,0.000000,0.091254,0.800000,0.300000,0.634091,0.000000,0.000000,0.000000,0.000000
142359,,0.000000,0.000000,0.070000,0.800000,0.300000,0.470790,0.000000,0.000000,0.000000,0.000000
142360,,0.000000,0.330000,0.075859,0.820000,0.300000,0.673605,0.000000,0.000000,0.000000,0.000000
142361,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142362,,0.000000,0.000000,0.152793,0.800000,0.300000,0.589851,0.000000,0.000000,0.000000,0.000000
142363,,0.000000,0.000000,0.070000,0.800000,0.300000,0.582037,0.000000,0.000000,0.000000,0.000000
142364,repUS15,0.000000,0.330000,0.070000,0.820000,0.300000,0.692430,0.000000,0.000000,0.000000,0.000000
142365,,0.691284,0.000000,0.102156,0.800000,0.300000,0.652612,0.000000,0.000000,0.000000,0.000000
142366,,0.000000,0.000000,0.090227,0.800000,0.300000,0.591380,0.000000,0.000000,0.000000,0.000000
142367,rep18b,0.000000,0.000000,0.070000,0.800000,0.300000,0.578220,0.000000,0.000000,0.000000,0.000000
142368,,0.000000,0.000000,0.070000,0.800000,0.300000,0.569847,0.000000,0.000000,0.000000,0.000000
142369,rep14b,0.000000,0.000000,0.070000,0.800000,0.300000,0.557323,0.000000,0.227670,0.083333,0.140165
142370,rep14b,0.000000,0.000000,0.070000,0.800000,0.300000,0.512700,0.000000,0.455340,0.166667,0.284318
142371,,0.000000,0.000000,0.070000,0.800000,0.300000,0.461778,0.000000,0.000000,0.000000,0.000000
142372,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.589428,0.000000,0.000000,0.000000,0.000000
142373,repUS43,0.000000,0.000000,0.420000,0.800000,0.300000,0.577749,0.000000,0.000000,0.000000,0.223984
142374,,0.000000,0.330000,0.094264,0.820000,0.300000,0.579303,0.000000,0.588519,0.500000,0.570481
142375,,0.000000,0.000000,0.078999,0.800000,0.300000,0.645124,0.290000,0.000000,0.000000,0.000000
142376,,0.000000,0.000000,0.177085,0.800000,0.300000,0.572777,0.000000,0.000000,0.000000,0.223984
142377,,0.000000,0.000000,0.200890,0.800000,0.300000,0.467458,0.000000,0.000000,0.000000,0.223984
142378,repUS15,0.000000,0.330000,0.074210,0.820000,0.300000,0.695545,0.000000,0.000000,0.000000,0.000000
142379,rep14a,0.000000,0.000000,0.070000,0.800000,0.300000,0.540210,0.000000,0.588519,0.416667,0.634754
142380,,0.000000,0.000000,0.194896,0.800000,0.300000,0.470569,0.000000,0.000000,0.166667,0.501970
142381,,0.000000,0.000000,0.106171,0.800000,0.300000,0.598806,0.000000,0.227670,0.166667,0.521067
142382,,0.000000,0.000000,0.070000,0.800000,0.300000,0.557233,0.000000,0.000000,0.000000,0.000000
142383,,0.000000,0.000000,0.091527,0.800000,0.300000,0.587245,0.330000,0.000000,0.000000,0.223984
142384,,0.000000,0.000000,0.154317,0.800000,0.300000,0.569549,0.000000,0.000000,0.000000,0.000000
142385,,0.000000,0.330000,0.070000,0.820000,0.300000,0.535479,0.000000,0.000000,0.000000,0.000000
142386,,0.000000,0.000000,0.070000,0.800000,0.300000,0.460633,0.000000,0.000000,0.083333,0.284318
142387,repUS15,0.000000,0.330000,0.070000,0.820000,0.300000,0.659289,0.000000,0.000000,0.000000,0.000000
142388,,0.000000,0.000000,0.152599,0.800000,0.300000,0.590006,0.000000,0.000000,0.083333,0.284318
142389,,0.000000,0.000000,0.070000,0.800000,0.300000,0.486723,0.000000,0.360849,0.166667,0.284318
142390,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142391,,0.000000,0.000000,0.081207,0.800000,0.300000,0.630562,0.370000,0.000000,0.000000,0.000000
142392,,0.000000,0.000000,0.123148,0.800000,0.300000,0.600176,0.000000,0.000000,0.000000,0.000000
142393,,0.000000,0.000000,0.175393,0.800000,0.300000,0.573834,0.000000,0.227670,0.083333,0.223984
142394,rep29,0.000000,0.000000,0.070000,0.800000,0.300000,0.563866,0.000000,0.000000,0.000000,0.140165
142395,,0.000000,0.000000,0.158028,0.800000,0.300000,0.566690,0.000000,0.000000,0.000000,0.000000
142396,,0.000000,0.000000,0.110827,0.800000,0.300000,0.544770,0.000000,0.000000,0.000000,0.000000
142397,,0.000000,0.000000,0.121305,0.800000,0.300000,0.602517,0.000000,0.000000,0.000000,0.000000
142398,,0.000000,0.000000,0.070000,0.800000,0.300000,0.557218,0.000000,0.000000,0.000000,0.000000
142399,,0.000000,0.000000,0.081012,0.800000,0.300000,0.631732,0.370000,0.227670,0.083333,0.140165
142400,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.607423,0.290000,0.000000,0.000000,0.000000
142401,,0.000000,0.000000,0.070000,0.800000,0.300000,0.507080,0.000000,0.000000,0.000000,0.000000
142402,,0.000000,0.000000,0.149114,0.800000,0.300000,0.500869,0.000000,0.639151,0.416667,0.611119
142403,,0.000000,0.000000,0.093385,0.800000,0.300000,0.627751,0.000000,0.000000,0.000000,0.000000
142404,,0.000000,0.000000,0.070000,0.800000,0.300000,0.617157,0.000000,0.000000,0.166667,0.481077
142405,,0.000000,0.000000,0.070000,0.800000,0.300000,0.558243,0.000000,0.000000,0.000000,0.000000
142406,,0.000000,0.000000,0.169947,0.800000,0.300000,0.592163,0.000000,0.000000,0.000000,0.223984
142407,,0.000000,0.000000,0.151579,0.800000,0.300000,0.627968,0.000000,0.360849,0.333333,0.331538
142408,,0.000000,0.000000,0.070000,0.800000,0.300000,0.580715,0.000000,0.000000,0.000000,0.331538
142409,,0.000000,0.000000,0.113328,0.800000,0.300000,0.540826,0.000000,0.000000,0.000000,0.000000
142410,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142411,,0.000000,0.000000,0.179649,0.800000,0.300000,0.479209,0.000000,0.000000,0.000000,0.000000
142412,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
142413,,0.000000,0.000000,0.095407,0.800000,0.300000,0.622248,0.000000,0.000000,0.083333,0.223984
142414,,0.000000,0.000000,0.070000,0.800000,0.300000,0.507080,0.000000,0.000000,0.000000,0.223984
142415,,0.000000,0.330000,0.075899,0.820000,0.300000,0.673155,0.000000,0.000000,0.000000,0.000000
142416,repUS15,0.000000,0.000000,0.118701,0.800000,0.300000,0.533067,0.000000,0.889483,0.583333,1.000000
142417,,0.000000,0.000000,0.070000,0.800000,0.300000,0.556450,0.000000,0.360849,0.083333,0.284318
142418,,0.000000,0.000000,0.136696,0.800000,0.300000,0.512200,0.000000,0.000000,0.000000,0.140165
142419,,0.000000,0.330000,0.074696,0.820000,0.300000,0.688282,0.000000,0.000000,0.000000,0.000000
142420,,0.000000,0.000000,0.115032,0.800000,0.300000,0.538266,0.000000,0.000000,0.000000,0.000000
142421,,0.000000,0.000000,0.219551,0.800000,0.300000,0.458613,0.000000,0.000000,0.000000,0.000000
142422,,0.000000,0.000000,0.078557,0.800000,0.300000,0.648470,0.000000,0.000000,0.000000,0.481077
142423,,0.000000,0.000000,0.080896,0.800000,0.300000,0.632434,0.370000,0.000000,0.000000,0.000000
142424,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606367,0.290000,0.000000,0.000000,0.000000
142425,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606517,0.290000,0.000000,0.000000,0.000000
142426,,0.000000,0.000000,0.070000,0.800000,0.300000,0.557113,0.000000,0.000000,0.000000,0.000000
142427,,0.000000,0.000000,0.070000,0.800000,0.300000,0.531762,0.000000,0.000000,0.000000,0.000000
142428,rep14a,0.000000,0.000000,0.070000,0.800000,0.300000,0.501980,0.000000,0.000000,0.000000,0.000000
142429,,0.000000,0.000000,0.070000,0.800000,0.300000,0.611279,0.000000,0.000000,0.000000,0.000000
142430,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.608820,0.290000,0.000000,0.000000,0.000000
142431,repUS15,0.000000,0.330000,0.073938,0.820000,0.300000,0.699970,0.000000,0.000000,0.000000,0.000000
142432,,0.000000,0.000000,0.420000,0.800000,0.300000,0.609191,0.330000,1.000000,0.750000,1.000000
142433,,0.000000,0.330000,0.075606,0.820000,0.300000,0.676536,0.000000,0.000000,0.000000,0.000000
142434,,0.000000,0.000000,0.184155,0.800000,0.300000,0.583342,0.000000,0.000000,0.000000,0.140165
142435,,0.436151,0.000000,0.133145,0.800000,0.300000,0.561830,0.290000,0.000000,0.166667,0.645774
142436,rep14a,0.436151,0.000000,0.070000,0.800000,0.300000,0.513746,0.000000,0.000000,0.000000,0.000000
142437,rep18b,0.000000,0.000000,0.070000,0.800000,0.300000,0.589915,0.000000,0.000000,0.000000,0.140165
142438,,0.000000,0.000000,0.070000,0.800000,0.300000,0.506439,0.000000,0.000000,0.000000,0.000000
142439,,0.000000,0.000000,0.070000,0.800000,0.300000,0.576965,0.000000,0.000000,0.083333,0.223984
142440,,0.000000,0.000000,0.155698,0.800000,0.300000,0.568471,0.000000,0.000000,0.000000,0.223984
142441,rep14a,0.000000,0.000000,0.070000,0.800000,0.300000,0.551628,0.000000,0.000000,0.000000,0.000000
142442,rep17,1.000000,0.000000,0.082941,0.800000,0.300000,0.621017,0.000000,0.000000,0.000000,0.000000
142443,,0.000000,0.000000,0.096695,0.800000,0.300000,0.572966,0.000000,0.000000,0.250000,0.458090
142444,rep29,0.000000,0.000000,0.433920,0.800000,0.300000,0.616179,0.290000,0.000000,0.000000,0.000000
142445,,0.000000,0.000000,0.070000,0.800000,0.300000,0.552180,0.330000,0.000000,0.000000,0.223984
142446,,0.000000,0.000000,0.104863,0.800000,0.300000,0.601249,0.000000,0.000000,0.000000,0.331538
142447,rep29,0.000000,0.000000,0.434195,0.800000,0.300000,0.614879,0.290000,0.000000,0.000000,0.140165
142448,,0.000000,0.000000,0.070000,0.800000,0.300000,0.498663,0.000000,0.000000,0.000000,0.000000
142449,,0.000000,0.000000,0.070000,0.800000,0.300000,0.556616,0.000000,0.227670,0.166667,0.403640
142450,,0.000000,0.000000,0.170254,0.800000,0.300000,0.591959,0.000000,0.000000,0.000000,0.000000
142451,,0.000000,0.000000,0.070000,0.800000,0.300000,0.651417,0.370000,0.000000,0.000000,0.000000
142452,,0.000000,0.000000,0.117908,0.800000,0.300000,0.580156,0.000000,0.000000,0.000000,0.000000
142453,,0.000000,0.330000,0.089028,0.820000,0.300000,0.595433,0.000000,0.000000,0.416667,1.000000
142454,,0.000000,0.000000,0.070000,0.800000,0.300000,0.612786,0.000000,0.000000,0.000000,0.000000
142455,rep29,0.000000,0.000000,0.070000,0.800000,0.300000,0.607416,0.290000,0.000000,0.000000,0.000000
142456,,0.000000,0.000000,0.121009,0.800000,0.300000,0.602901,0.000000,0.000000,0.000000,0.000000
142457,,0.000000,0.330000,0.070000,0.820000,0.300000,0.701438,0.370000,0.000000,0.000000,0.000000
142458,,0.000000,0.000000,0.070000,0.800000,0.300000,0.645651,0.000000,0.000000,0.000000,0.000000
142459,,0.691284,0.000000,0.109740,0.800000,0.300000,0.592560,0.000000,0.000000,0.000000,0.000000
142460,,0.000000,0.000000,0.070000,0.800000,0.300000,0.618169,0.000000,0.000000,0.000000,0.000000
142461,,0.000000,0.000000,0.101552,0.800000,0.300000,0.607871,0.000000,0.000000,0.000000,0.000000
